date,total_listings,active_listings,booked_listings,available_listing_nights,demand_nights,revenue,occupancy,adr,rev_par,avg_stay_length,ISO2,country
2024-01-01,1076,1010,974,26404,14897,3548838,0.5641948189668232,238.23,134.41,3.55,AD,Andorra
2024-02-01,1100,1054,1036,26080,18010,4496039,0.6905674846625767,249.64,172.39,3.82,AD,Andorra
2024-03-01,1086,1051,996,29018,12927,2704444,0.4454821145495899,209.21,93.2,3.26,AD,Andorra
2024-04-01,1051,966,685,24217,5267,856549,0.21749184457199489,162.63,35.37,3.3,AD,Andorra
2024-05-01,975,711,584,15331,5017,658449,0.32724545039462527,131.24,42.95,3,AD,Andorra
2024-06-01,1011,817,781,18342,7107,1046480,0.38747137716715735,147.25,57.05,2.82,AD,Andorra
2024-07-01,1049,887,775,22092,9388,1368532,0.4249502082201702,145.77,61.95,3.18,AD,Andorra
2024-08-01,1091,990,971,24709,17127,2876201,0.6931482455785342,167.93,116.4,3.3,AD,Andorra
2024-09-01,1061,947,713,22489,6824,953380,0.30343723598203565,139.71,42.39,3,AD,Andorra
2024-10-01,980,747,656,17588,6527,1001228,0.3711052990675461,153.4,56.93,2.89,AD,Andorra
2024-11-01,980,820,789,21702,7513,1069124,0.3461892913095567,142.3,49.26,2.76,AD,Andorra
2024-12-01,1063,1011,996,23433,13675,3301653,0.5835787137797124,241.44,140.9,3.17,AD,Andorra
2024-01-01,1406,1078,948,21617,11174,3334481,0.5169079890826664,298.41,154.25,5.37,AG,Antigua and Barbuda
2024-02-01,1362,1038,971,19633,12287,4195104,0.6258340549075536,341.43,213.68,5.31,AG,Antigua and Barbuda
2024-03-01,1474,1124,988,23250,12108,3904765,0.520774193548387,322.49,167.95,5.18,AG,Antigua and Barbuda
2024-04-01,1512,1048,892,21672,9653,2983845,0.4454134366925064,309.11,137.68,4.69,AG,Antigua and Barbuda
2024-05-01,1497,1053,931,21325,9470,2466166,0.44407971864009377,260.42,115.65,4.35,AG,Antigua and Barbuda
2024-06-01,1483,1033,838,23332,8858,2377719,0.37965026572947025,268.43,101.91,4.49,AG,Antigua and Barbuda
2024-07-01,1514,1044,890,19883,9026,2392035,0.4539556404969069,265.02,120.31,5.06,AG,Antigua and Barbuda
2024-08-01,1526,1041,928,23075,10763,2574582,0.4664355362946912,239.21,111.57,4.8,AG,Antigua and Barbuda
2024-09-01,1464,861,509,15651,4839,1122607,0.3091815219474794,231.99,71.73,4.74,AG,Antigua and Barbuda
2024-10-01,1552,773,682,14540,6078,1816157,0.4180192572214581,298.81,124.91,4.55,AG,Antigua and Barbuda
2024-11-01,1552,959,910,19523,9779,3092491,0.5008963786303334,316.24,158.4,4.66,AG,Antigua and Barbuda
2024-12-01,1610,1316,1264,24995,15387,5639486,0.6156031206241248,366.51,225.62,4.99,AG,Antigua and Barbuda
2024-01-01,15155,4173,3521,96017,29983,1424805,0.31226761927575325,47.52,14.84,3.44,AL,Albania
2024-02-01,15409,3887,3274,76776,31767,1477383,0.4137621131603626,46.51,19.24,3.28,AL,Albania
2024-03-01,16030,4969,4451,102075,44126,2235403,0.4322899828557433,50.66,21.9,3.23,AL,Albania
2024-04-01,17334,6605,6069,135974,62222,3472009,0.4576021886537132,55.8,25.53,3.16,AL,Albania
2024-05-01,19413,9354,8653,203379,94015,5945339,0.4622650322796355,63.24,29.23,3.02,AL,Albania
2024-06-01,21449,13045,11977,270113,137528,10160797,0.5091498743118621,73.88,37.62,3.19,AL,Albania
2024-07-01,22609,16703,15846,371846,221340,18977312,0.5952464192165574,85.74,51.04,3.45,AL,Albania
2024-08-01,23569,18449,17252,448195,268523,24116806,0.5991209183502716,89.81,53.81,3.32,AL,Albania
2024-09-01,24052,17826,13190,402338,160581,11490178,0.3991196456710527,71.55,28.56,3,AL,Albania
2024-10-01,22827,12451,8906,272116,99359,6078858,0.3651347219568125,61.18,22.34,3.03,AL,Albania
2024-11-01,21567,8601,6130,186352,57384,3020453,0.3079333734008758,52.64,16.21,3.11,AL,Albania
2024-12-01,20978,7015,5705,139290,50540,2642140,0.362840117739967,52.28,18.97,3.39,AL,Albania
2024-01-01,81114,62492,57567,1436972,744545,56636772,0.5181346609398095,76.07,39.41,4.22,AR,Argentina
2024-02-01,87685,66291,58326,1401703,663553,49600037,0.47339058274113704,74.75,35.39,3.98,AR,Argentina
2024-03-01,91687,70243,61192,1456819,677157,44903507,0.4648188965135683,66.31,30.82,3.85,AR,Argentina
2024-04-01,92312,64220,52123,1512222,484766,28683090,0.32056536672525593,59.17,18.97,3.74,AR,Argentina
2024-05-01,90577,55348,45499,1189967,439658,24403337,0.3694707500292025,55.51,20.51,3.5,AR,Argentina
2024-06-01,92901,59892,53414,1209720,512171,29694243,0.4233797903647125,57.98,24.55,3.55,AR,Argentina
