country,year,rank,total,s1_demographic_pressures,s2_refugees_and_id_ps,c3_group_grievance,e3_human_flight_and_brain_drain,e2_economic_inequality,e1_economy,p1_state_legitimacy,p2_public_services,p3_human_rights,c1_security_apparatus,c2_factionalized_elites,x1_external_intervention,change_from_previous_year
Somalia,2023,1st,111.89999999999999,10,9,8.7,8.6,9.1,9.5,9.6,9.8,9,9.5,10,9.1,NA
Yemen,2023,2nd,108.89999999999999,9.6,9.6,8.8,6.4,7.9,9.9,9.8,9.6,9.6,8.6,9.9,9.2,NA
South Sudan,2023,3rd,108.50000000000001,9.7,10,8.6,6.5,8.6,8.6,9.8,9.7,8.7,9.9,9.2,9.2,NA
Congo Democratic Republic,2023,4th,107.19999999999997,9.7,9.8,9.4,6.4,8.4,8.1,9.3,9.3,9.3,8.8,9.6,9.1,NA
Syria,2023,5th,107.10000000000001,7.4,9.1,9.1,8,6.5,9.6,10,9,9.1,9.4,9.9,10,NA
Afghanistan,2023,6th,106.60000000000001,9.2,8.6,8.3,8.5,8.2,9.6,9.4,10,8.7,9.7,8.7,7.7,NA
Sudan,2023,7th,106.19999999999999,8.8,9.6,9.3,7.5,8.5,9.3,9.4,8.6,9.2,8.3,9.6,8.1,NA
Central African Republic,2023,8th,105.70000000000002,9.3,9.5,8.1,6.2,9.6,8.2,8.9,10,9.1,8,9.4,9.4,NA
Chad,2023,9th,104.60000000000001,9.5,9,8.1,7.7,8.7,8.4,9.1,9.6,8.4,8.7,9.5,7.9,NA
Haiti,2023,10th,102.89999999999999,8.8,7.7,5.5,8.3,9.2,8.9,9.9,9.8,8.7,6.8,9.7,9.6,NA
Ethiopia,2023,11th,100.39999999999999,9.8,9.5,8.9,6.2,7.5,6.8,8.2,8.7,8.8,8.6,9.3,8.1,NA
Myanmar,2023,12th,100.19999999999997,7,9.2,9.7,6.3,7.3,7.6,9.3,9.1,9.3,9.1,9,7.3,NA
Mali,2023,13th,99.5,8.8,8.5,8.5,7.7,7.2,7.5,8.6,8.9,7.5,9.6,7.2,9.5,NA
Guinea,2023,14th,98.50000000000001,8.8,6.2,9.4,6.3,7.5,8,9.7,9.4,7.3,8.7,10,7.2,NA
Nigeria,2023,15th,97.99999999999999,9.6,6.4,8.6,6.7,8.1,8.8,8.2,8.8,8.6,9,9.6,5.6,NA
Zimbabwe,2023,16th,96.9,8.7,7.6,5.9,7.1,7.8,9.2,8.9,8.8,7.8,8.4,10,6.7,NA
Libya,2023,17th,96.1,6,7.5,7.3,5,6.4,8.9,9.6,8,9.3,9.5,9.3,9.3,NA
Ukraine,2023,18th,95.89999999999999,7.3,10,6.8,8.9,4.9,8.5,6.4,7.3,7.8,10,8,10,NA
Eritrea,2023,19th,94.49999999999999,7.7,6.6,8.7,8.6,7.9,7.1,9.7,8.1,9.1,6,8.4,6.6,NA
Burundi,2023,20th,94.19999999999999,8.7,8,6.7,5.2,7.2,8.8,9.1,8,8.6,7.8,8.5,7.6,NA
